"TimeUTC","timestampInMs","requestPath","requestMethod","requestQueryString","responseStatusCode","requestId","requestUserAgent","level","environment","branch","vercelCache","type","function","host","deploymentDomain","deploymentId","durationMs","region","maxMemoryUsed","memorySize","message","projectId","traceId","sessionId","invocationId","instanceId","concurrency"
"2025-09-29 21:28:57",1759181337872,"09-auth-tau-umber.vercel.app/sign-in","GET","",-1,"wjrvb-1759181337713-02e92babf9ea","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1X401RG8K47EWHGXYWAG","",-1
"2025-09-29 21:28:57",1759181337796,"09-auth-tau-umber.vercel.app/api/auth/session","GET","",200,"8r5jh-1759181337742-944631c195e2","Vercel Edge Functions","info","production","main","","lambda","/api/auth/session","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",15,"iad1",127,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1X64G8TMWKWM7TXD6PK2","EzKA8Hy2L8Kw",1
"2025-09-29 21:28:57",1759181337728,"09-auth-tau-umber.vercel.app/sign-in","GET","",307,"wjrvb-1759181337713-02e92babf9ea","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1X401RG8K47EWHGXYWAG","bojQZg9DThdK",-1
"2025-09-29 21:28:57",1759181337572,"09-auth-tau-umber.vercel.app/profile","GET","",200,"wjrvb-1759181337468-07b4052b8438","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",16,"iad1",140,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1WZ4NCZ8VZQR1HNF9PNM","kAUGtAsHTYZZ",1
"2025-09-29 21:28:57",1759181337483,"09-auth-tau-umber.vercel.app/profile","GET","",200,"wjrvb-1759181337468-07b4052b8438","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1WWB10G8VJ48WE0X10GM","bojQZg9DThdK",-1
"2025-09-29 21:28:57",1759181337404,"09-auth-tau-umber.vercel.app/sign-in","GET","",-1,"wjrvb-1759181337244-c3872da9adad","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1WN9RN8X3A0Q66Q1H8YN","",-1
"2025-09-29 21:28:57",1759181337257,"09-auth-tau-umber.vercel.app/sign-in","GET","",307,"wjrvb-1759181337244-c3872da9adad","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1WN9RN8X3A0Q66Q1H8YN","bojQZg9DThdK",-1
"2025-09-29 21:28:57",1759181337093,"09-auth-tau-umber.vercel.app/profile","GET","",200,"wjrvb-1759181336991-37a63484fff6","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",15,"iad1",140,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1WG57FYN4CHXNZJ5J0Q7","kAUGtAsHTYZZ",1
"2025-09-29 21:28:57",1759181337006,"09-auth-tau-umber.vercel.app/profile","GET","",200,"wjrvb-1759181336991-37a63484fff6","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1WDEAT13CHJM2KEJ0M20","bojQZg9DThdK",-1
"2025-09-29 21:28:56",1759181336921,"09-auth-tau-umber.vercel.app/sign-in","GET","",-1,"gfwmm-1759181336767-66367d09e4ef","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1W6C3A7XGX7WB6A1E8JT","",-1
"2025-09-29 21:28:56",1759181336845,"09-auth-tau-umber.vercel.app/api/auth/session","GET","",200,"fhv97-1759181336795-9b1038a7f2f7","Vercel Edge Functions","info","production","main","","lambda","/api/auth/session","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",17,"iad1",127,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1W8DKTJ6XAQJ0G9Q8WKG","EzKA8Hy2L8Kw",1
"2025-09-29 21:28:56",1759181336780,"09-auth-tau-umber.vercel.app/sign-in","GET","",307,"gfwmm-1759181336767-66367d09e4ef","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1W6C3A7XGX7WB6A1E8JT","bojQZg9DThdK",-1
"2025-09-29 21:28:56",1759181336624,"09-auth-tau-umber.vercel.app/profile","GET","",200,"gfwmm-1759181336516-ac45829348aa","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",15,"iad1",140,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1W1GYS9B7PD27A5YZKAK","kAUGtAsHTYZZ",1
"2025-09-29 21:28:56",1759181336530,"09-auth-tau-umber.vercel.app/profile","GET","",200,"gfwmm-1759181336516-ac45829348aa","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1VYJNH2QNHMBNHCT5CS5","bojQZg9DThdK",-1
"2025-09-29 21:28:56",1759181336452,"09-auth-tau-umber.vercel.app/sign-in","GET","",-1,"6bd4t-1759181336292-2fa43a14a070","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1VQPY8CP8HDHJ526JGS2","",-1
"2025-09-29 21:28:56",1759181336376,"09-auth-tau-umber.vercel.app/api/auth/session","GET","",200,"zmwfh-1759181336326-c164116c7526","Vercel Edge Functions","info","production","main","","lambda","/api/auth/session","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",14,"iad1",127,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1VSRG9J4Q36DKWBNWWEB","EzKA8Hy2L8Kw",1
"2025-09-29 21:28:56",1759181336310,"09-auth-tau-umber.vercel.app/sign-in","GET","",307,"6bd4t-1759181336292-2fa43a14a070","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1VQPY8CP8HDHJ526JGS2","bojQZg9DThdK",-1
"2025-09-29 21:28:56",1759181336146,"09-auth-tau-umber.vercel.app/profile","GET","",200,"zdkzt-1759181336021-3644e056c40c","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",16,"iad1",140,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1VJJ69N8N3JWWV7T5N84","kAUGtAsHTYZZ",1
"2025-09-29 21:28:56",1759181336043,"09-auth-tau-umber.vercel.app/profile","GET","",200,"zdkzt-1759181336021-3644e056c40c","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1VFCCE7JCTKVZT9FAYJN","bojQZg9DThdK",-1
"2025-09-29 21:28:55",1759181335958,"09-auth-tau-umber.vercel.app/sign-in","GET","",-1,"rbc7c-1759181335804-9c1e4ed9e3cd","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1V8AQZBH37H8TWDQ69F1","",-1
"2025-09-29 21:28:55",1759181335884,"09-auth-tau-umber.vercel.app/api/auth/session","GET","",200,"fhv97-1759181335833-b6ae527cce70","Vercel Edge Functions","info","production","main","","lambda","/api/auth/session","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",15,"iad1",127,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1VAC65M4XA5SDXZCFJY9","EzKA8Hy2L8Kw",1
"2025-09-29 21:28:55",1759181335818,"09-auth-tau-umber.vercel.app/sign-in","GET","",307,"rbc7c-1759181335804-9c1e4ed9e3cd","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1V8AQZBH37H8TWDQ69F1","bojQZg9DThdK",-1
"2025-09-29 21:28:55",1759181335655,"09-auth-tau-umber.vercel.app/profile","GET","",200,"zdkzt-1759181335536-37e0c1876554","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",15,"iad1",140,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1V37QHT4XDX54X7R67ED","kAUGtAsHTYZZ",1
"2025-09-29 21:28:55",1759181335560,"09-auth-tau-umber.vercel.app/profile","GET","",200,"zdkzt-1759181335536-37e0c1876554","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1V08C860VKQ70CAK9CQJ","bojQZg9DThdK",-1
"2025-09-29 21:28:55",1759181335473,"09-auth-tau-umber.vercel.app/sign-in","GET","",-1,"gmvt2-1759181335300-2ed96a631180","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1TRJ4G60JMG9S177MG2D","",-1
"2025-09-29 21:28:55",1759181335390,"09-auth-tau-umber.vercel.app/api/auth/session","GET","",200,"948gd-1759181335332-0df4b4dba469","Vercel Edge Functions","info","production","main","","lambda","/api/auth/session","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",17,"iad1",127,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1TTYS0BSSEPXT9YG79M7","EzKA8Hy2L8Kw",1
"2025-09-29 21:28:55",1759181335314,"09-auth-tau-umber.vercel.app/sign-in","GET","",307,"gmvt2-1759181335300-2ed96a631180","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1TRJ4G60JMG9S177MG2D","bojQZg9DThdK",-1
"2025-09-29 21:28:55",1759181335155,"09-auth-tau-umber.vercel.app/profile","GET","",200,"8d8h2-1759181335046-c22d05c8fafb","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",15,"iad1",140,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1TKKE9XQM4SY4XJ4NHKM","kAUGtAsHTYZZ",1
"2025-09-29 21:28:55",1759181335061,"09-auth-tau-umber.vercel.app/profile","GET","",200,"8d8h2-1759181335046-c22d05c8fafb","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1TGN84NEWXA5EP36BAJJ","bojQZg9DThdK",-1
"2025-09-29 21:28:54",1759181334982,"09-auth-tau-umber.vercel.app/sign-in","GET","",-1,"8d8h2-1759181334822-7c7d43fb7379","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1T9PBJMSFKZH9Z2MS7XB","",-1
"2025-09-29 21:28:54",1759181334910,"09-auth-tau-umber.vercel.app/api/auth/session","GET","",200,"lsq69-1759181334859-eb64b75a88e0","Vercel Edge Functions","info","production","main","","lambda","/api/auth/session","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",14,"iad1",127,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1TBYA1EQ0QSMSTBZ4M64","EzKA8Hy2L8Kw",1
"2025-09-29 21:28:54",1759181334838,"09-auth-tau-umber.vercel.app/sign-in","GET","",307,"8d8h2-1759181334822-7c7d43fb7379","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1T9PBJMSFKZH9Z2MS7XB","bojQZg9DThdK",-1
"2025-09-29 21:28:54",1759181334673,"09-auth-tau-umber.vercel.app/profile","GET","",200,"xtnr9-1759181334569-86f7073a393e","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",20,"iad1",140,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1T4HKKNF5EHSVPW4T8R8","kAUGtAsHTYZZ",1
"2025-09-29 21:28:54",1759181334583,"09-auth-tau-umber.vercel.app/profile","GET","",200,"xtnr9-1759181334569-86f7073a393e","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1T1Q102MGM7VDXA9F8ZZ","bojQZg9DThdK",-1
"2025-09-29 21:28:54",1759181334504,"09-auth-tau-umber.vercel.app/sign-in","GET","",-1,"xtnr9-1759181334346-d254ac3535f3","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1STRRN3A80JK550PY402","",-1
