"TimeUTC","timestampInMs","requestPath","requestMethod","requestQueryString","responseStatusCode","requestId","requestUserAgent","level","environment","branch","vercelCache","type","function","host","deploymentDomain","deploymentId","durationMs","region","maxMemoryUsed","memorySize","message","projectId","traceId","sessionId","invocationId","instanceId","concurrency"
"2025-09-29 21:18:22",1759180702382,"09-auth-tau-umber.vercel.app/profile","GET","",200,"bwl7k-1759180702274-3c0b93183af0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",25,"iad1",275,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNEGNEQBSJY7SMK1SJSA9P","mPLtU5Ogbchs",1
"2025-09-29 21:18:22",1759180702293,"09-auth-tau-umber.vercel.app/profile","GET","",200,"bwl7k-1759180702274-3c0b93183af0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNEGJN4HGKM812Y5MBNYY0","REcbfcda1XT2",-1
"2025-09-29 21:18:22",1759180702011,"09-auth-tau-umber.vercel.app/profile","GET","",200,"8v7jr-1759180701912-9634ee50e736","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",16,"iad1",275,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNEG9V0D6CYSVKVCF2CKNF","mPLtU5Ogbchs",1
"2025-09-29 21:18:21",1759180701926,"09-auth-tau-umber.vercel.app/profile","GET","",200,"8v7jr-1759180701912-9634ee50e736","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNEG768R4P78MET12K9PP2","REcbfcda1XT2",-1
"2025-09-29 21:18:21",1759180701685,"09-auth-tau-umber.vercel.app/profile","GET","",200,"k7v29-1759180701584-cf797bf774b3","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",13,"iad1",275,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNEFZNEM322A0E2HZCFTEG","mPLtU5Ogbchs",1
"2025-09-29 21:18:21",1759180701598,"09-auth-tau-umber.vercel.app/profile","GET","",200,"k7v29-1759180701584-cf797bf774b3","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNEFWZ2FP46QXAM8XZJPX8","REcbfcda1XT2",-1
"2025-09-29 21:18:21",1759180701331,"09-auth-tau-umber.vercel.app/profile","GET","",200,"8gwzb-1759180701228-49f987db4843","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",14,"iad1",275,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNEFMKPS5TNBP0FXJ6D5FE","mPLtU5Ogbchs",1
"2025-09-29 21:18:21",1759180701244,"09-auth-tau-umber.vercel.app/profile","GET","",200,"8gwzb-1759180701228-49f987db4843","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNEFHW2TH3NS5C073VVMVT","REcbfcda1XT2",-1
"2025-09-29 21:18:20",1759180700893,"09-auth-tau-umber.vercel.app/profile","GET","",200,"bbngh-1759180700787-0186afa01bcf","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",15,"iad1",275,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNEF6X1Y4CM5GQP41MC4YN","mPLtU5Ogbchs",1
"2025-09-29 21:18:20",1759180700804,"09-auth-tau-umber.vercel.app/profile","GET","",200,"bbngh-1759180700787-0186afa01bcf","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNEF44A0YKDBBT4F4EBD13","REcbfcda1XT2",-1
"2025-09-29 21:18:20",1759180700545,"09-auth-tau-umber.vercel.app/profile","GET","",200,"r7fv2-1759180700437-21cc3e624fe5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",14,"iad1",275,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNEEW1B8FYH6DGTY075XE8","mPLtU5Ogbchs",1
"2025-09-29 21:18:20",1759180700451,"09-auth-tau-umber.vercel.app/profile","GET","",200,"r7fv2-1759180700437-21cc3e624fe5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNEES3RZ60Y1ZDBGQET8XN","REcbfcda1XT2",-1
"2025-09-29 21:18:20",1759180700208,"09-auth-tau-umber.vercel.app/profile","GET","",200,"r7fv2-1759180700107-c12bff8887fb","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",16,"iad1",275,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNEEHGK20AMYF6AZ6M54E9","mPLtU5Ogbchs",1
"2025-09-29 21:18:20",1759180700122,"09-auth-tau-umber.vercel.app/profile","GET","",200,"r7fv2-1759180700107-c12bff8887fb","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNEEETB6NPWG8VTV8D5MP1","REcbfcda1XT2",-1
"2025-09-29 21:18:19",1759180699869,"09-auth-tau-umber.vercel.app/profile","GET","",200,"bbngh-1759180699764-71d78880cda3","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",23,"iad1",275,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNEE6XHTCJQRSNJ3NE5C59","mPLtU5Ogbchs",1
"2025-09-29 21:18:19",1759180699779,"09-auth-tau-umber.vercel.app/profile","GET","",200,"bbngh-1759180699764-71d78880cda3","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNEE43ZSZAZP6CW2BDKMWK","REcbfcda1XT2",-1
"2025-09-29 21:18:19",1759180699526,"09-auth-tau-umber.vercel.app/profile","GET","",200,"bbngh-1759180699428-5812e57f8ab8","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",13,"iad1",275,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNEDW78VTCJ3WBQZWHC3E4","mPLtU5Ogbchs",1
"2025-09-29 21:18:19",1759180699442,"09-auth-tau-umber.vercel.app/profile","GET","",200,"bbngh-1759180699428-5812e57f8ab8","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNEDSJ50N71VYK0F8EWHGK","REcbfcda1XT2",-1
"2025-09-29 21:18:19",1759180699197,"09-auth-tau-umber.vercel.app/profile","GET","",200,"lb5nc-1759180699088-5b9eab09456e","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",14,"iad1",275,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNEDHXTAHT36S0GGVMTJ57","mPLtU5Ogbchs",1
"2025-09-29 21:18:19",1759180699110,"09-auth-tau-umber.vercel.app/profile","GET","",200,"lb5nc-1759180699088-5b9eab09456e","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNEDF6C4RSNF6ZB4M53YY8","REcbfcda1XT2",-1
"2025-09-29 21:18:18",1759180698859,"09-auth-tau-umber.vercel.app/profile","GET","",200,"lb5nc-1759180698756-bcff82e1a077","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",15,"iad1",275,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNED7BHWG3JZKQZ62RWWSB","mPLtU5Ogbchs",1
"2025-09-29 21:18:18",1759180698772,"09-auth-tau-umber.vercel.app/profile","GET","",200,"lb5nc-1759180698756-bcff82e1a077","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNED4MDAVJW6V1WCCHRJC4","REcbfcda1XT2",-1
